x;y;0;
2.304;11.520;0;
0.000;3.840;0;
3.072;0.225;-1;
11.520;6.369;0;
2.304;5.601;0;
5.760;13.281;-1;
0.768;9.441;-1;
13.056;3.840;-1;
0.000;5.601;-1;
13.440;7.137;-1;
4.992;6.912;-1;
11.520;14.049;-1;
5.760;9.984;-1;
10.368;14.592;0;
9.984;12.288;-1;
8.448;8.448;-1;
10.368;3.297;0;
8.448;3.297;-1;
0.768;4.833;0;
8.064;14.592;-1;
4.608;1.536;-1;
0.768;11.745;-1;
8.832;10.977;0;
5.376;4.608;0;
2.688;4.608;-1;
8.832;9.441;0;
3.072;1.536;0;
4.224;3.297;0;
10.752;5.601;-1;
0.384;2.529;-1;
13.056;11.745;-1;
13.824;0.225;-1;
