x;y;0;
13.824;9.984;0;
9.984;10.752;0;
9.984;2.304;-1;
8.832;4.065;-1;
9.984;11.745;0;
6.528;9.984;0;
5.376;14.817;-1;
2.304;14.817;-1;
14.976;14.049;-1;
13.440;7.137;-1;
8.064;10.209;-1;
13.440;14.592;0;
7.680;13.281;0;
11.520;13.056;-1;
3.456;9.216;-1;
14.592;11.745;0;
10.752;7.680;-1;
3.840;14.817;0;
12.672;6.144;0;
13.440;15.360;-1;
13.056;8.448;0;
6.528;12.288;-1;
15.360;10.209;-1;
9.600;14.592;-1;
0.000;0.225;-1;
12.672;3.297;-1;
0.768;7.905;-1;
1.536;0.768;-1;
7.296;1.761;-1;
5.376;3.297;-1;
0.384;14.817;-1;
1.536;10.752;-1;
