x;y;0;
3.840;6.369;0;
5.376;1.761;0;
10.368;4.608;0;
6.912;5.376;0;
8.064;3.072;0;
5.760;13.824;0;
4.224;4.608;-1;
8.448;10.752;0;
1.536;6.144;0;
11.520;6.369;-1;
2.304;14.817;-1;
5.376;0.768;-1;
7.296;10.752;-1;
6.528;8.448;0;
14.592;11.520;-1;
14.208;12.288;0;
8.448;6.912;0;
10.368;9.216;-1;
9.984;3.297;-1;
8.448;14.049;-1;
4.608;14.049;-1;
0.384;13.824;-1;
3.072;10.209;0;
1.920;10.209;0;
9.984;14.592;-1;
6.528;3.072;-1;
2.688;11.745;0;
0.768;10.977;-1;
8.064;6.144;-1;
4.224;8.448;-1;
0.384;6.912;-1;
13.440;4.833;-1;
