x;y;0;
13.056;12.288;-1;
3.840;6.369;0;
4.224;7.137;0;
6.144;3.297;-1;
6.528;13.824;0;
9.984;13.281;0;
5.760;7.137;-1;
13.440;4.065;0;
6.912;0.000;-1;
10.752;10.977;0;
6.528;11.745;-1;
8.832;10.752;0;
2.304;6.369;-1;
10.752;3.840;0;
13.440;1.761;-1;
5.760;14.592;-1;
8.448;11.520;0;
8.448;1.761;0;
5.760;0.993;-1;
15.360;3.072;-1;
9.600;10.752;-1;
10.368;1.536;-1;
11.904;4.608;-1;
12.672;2.529;0;
14.208;11.520;-1;
7.680;12.288;0;
10.368;14.049;-1;
8.448;6.144;-1;
7.680;3.072;0;
3.840;9.984;-1;
3.072;14.592;-1;
0.384;0.000;-1;
