x;y;0;
1.920;3.072;0;
7.680;9.984;0;
6.528;5.601;0;
14.208;9.216;0;
11.520;12.288;0;
2.688;12.513;-1;
12.288;12.288;-1;
10.368;9.216;0;
8.832;9.216;-1;
4.992;14.592;-1;
6.912;2.304;0;
0.384;7.137;0;
9.216;14.049;-1;
3.840;9.441;-1;
15.360;9.441;-1;
4.992;11.520;-1;
0.000;7.905;-1;
0.384;4.065;-1;
10.368;11.745;0;
14.976;13.824;-1;
11.904;9.984;-1;
3.072;4.065;-1;
5.760;13.056;0;
10.368;14.049;0;
14.208;13.056;0;
3.072;1.536;-1;
8.064;6.144;-1;
8.832;9.984;0;
1.920;7.905;0;
6.144;1.536;-1;
10.752;1.536;-1;
0.000;1.761;-1;
