x;y;0;
7.296;0.000;-1;
11.136;2.304;-1;
13.440;2.304;0;
10.368;10.977;-1;
3.072;8.448;-1;
6.144;0.768;0;
6.528;2.529;0;
4.224;1.536;0;
14.592;11.520;-1;
4.608;4.065;0;
7.296;4.833;-1;
3.072;5.376;-1;
14.208;3.297;-1;
2.688;0.225;-1;
6.528;9.216;-1;
8.448;13.824;-1;
8.832;6.369;0;
12.288;5.376;-1;
13.056;10.752;0;
9.600;6.369;0;
9.216;14.049;0;
4.224;0.225;0;
3.840;2.304;-1;
14.208;1.761;-1;
11.136;7.137;0;
14.592;9.984;-1;
13.440;9.984;0;
11.904;7.905;-1;
5.376;8.673;0;
0.000;0.993;-1;
13.440;14.592;-1;
0.000;10.209;-1;
