x;y;0;
7.296;3.072;0;
6.528;10.209;-1;
6.144;2.304;-1;
2.688;13.281;0;
4.224;7.137;-1;
11.520;10.209;-1;
9.984;13.281;-1;
14.976;10.752;-1;
7.296;14.817;0;
13.440;4.065;0;
4.224;14.592;-1;
11.136;11.745;0;
9.216;4.065;-1;
14.592;4.608;-1;
8.832;8.448;-1;
14.208;13.281;-1;
8.064;15.360;-1;
10.368;8.673;0;
11.904;5.601;0;
7.680;6.144;0;
0.768;11.745;-1;
14.208;11.520;0;
1.152;10.977;0;
11.904;4.065;-1;
12.672;4.608;0;
3.840;13.281;0;
4.992;4.833;-1;
0.000;10.209;-1;
2.688;14.592;-1;
4.992;2.304;0;
3.840;0.225;-1;
1.920;4.065;-1;
