x;y;0;
6.144;6.912;-1;
2.688;10.977;0;
14.592;0.768;-1;
11.904;10.752;0;
13.056;0.000;-1;
9.984;5.376;-1;
10.752;7.137;-1;
2.304;6.144;-1;
13.056;2.529;0;
4.224;3.072;0;
10.752;13.281;-1;
2.304;2.304;-1;
2.304;9.216;-1;
14.208;3.297;-1;
6.144;15.360;-1;
5.376;10.209;-1;
8.832;11.520;-1;
5.760;2.529;-1;
14.592;8.448;-1;
3.840;13.056;-1;
4.608;14.817;0;
5.760;9.216;0;
9.216;9.984;0;
9.600;13.056;0;
14.208;0.000;0;
10.752;5.601;0;
12.288;11.520;-1;
3.840;9.984;0;
7.296;0.000;-1;
15.360;10.977;-1;
0.000;15.360;-1;
0.768;4.065;-1;
