x;y;0;
1.920;4.833;-1;
12.288;12.513;-1;
0.768;9.216;-1;
5.760;3.297;0;
1.152;2.529;-1;
5.376;5.376;-1;
10.752;11.745;0;
6.528;2.529;-1;
10.368;12.513;0;
7.296;7.905;-1;
8.064;10.209;0;
8.448;4.833;-1;
3.840;8.673;-1;
4.224;13.056;0;
2.688;4.833;0;
11.520;7.905;-1;
4.608;14.592;-1;
0.768;10.752;0;
2.688;9.984;0;
7.296;10.977;-1;
8.448;7.680;0;
0.384;11.520;-1;
2.688;13.824;-1;
0.768;1.536;0;
5.376;8.673;0;
11.904;10.209;-1;
10.368;9.984;0;
11.904;14.817;-1;
14.208;3.072;-1;
15.360;6.369;-1;
1.152;0.000;-1;
10.752;3.072;-1;
