x;y;0;
11.904;6.912;-1;
11.520;12.288;-1;
5.760;13.824;0;
8.832;13.281;0;
3.840;10.977;-1;
7.296;12.288;-1;
13.440;4.833;0;
6.912;3.840;-1;
2.688;12.288;-1;
14.592;9.216;-1;
3.072;0.993;-1;
10.368;9.441;0;
15.360;7.137;-1;
8.832;14.592;-1;
8.448;7.905;-1;
4.224;14.049;-1;
0.768;3.297;0;
13.440;3.072;-1;
10.368;7.680;0;
4.224;2.529;0;
0.000;3.297;-1;
3.456;7.137;-1;
2.688;3.297;-1;
4.992;14.049;0;
4.992;6.144;0;
4.224;4.833;0;
11.904;4.065;0;
13.056;5.601;0;
3.840;12.513;0;
11.520;0.768;-1;
8.448;0.993;-1;
14.592;11.520;-1;
