x;y;0;
6.912;11.745;0;
13.824;7.905;-1;
8.064;2.529;-1;
9.600;7.680;0;
6.528;5.376;0;
1.536;11.520;-1;
5.760;13.824;0;
14.208;4.065;-1;
9.216;11.745;0;
3.840;10.977;-1;
6.912;3.840;0;
5.376;0.768;-1;
10.752;4.608;0;
7.680;13.824;-1;
4.224;14.592;-1;
11.520;6.144;-1;
1.920;10.752;0;
10.368;14.592;-1;
4.608;0.993;0;
5.760;10.209;-1;
4.608;13.281;0;
3.840;0.225;-1;
11.520;1.761;-1;
4.992;5.601;-1;
3.840;2.304;-1;
9.600;9.984;-1;
13.056;3.297;0;
8.832;5.601;-1;
9.984;4.065;0;
12.672;13.824;-1;
1.152;7.905;-1;
13.824;0.225;-1;
