x;y;0;
6.528;0.993;-1;
4.992;7.680;-1;
2.688;14.817;-1;
1.152;13.824;0;
9.984;11.520;0;
11.520;12.288;-1;
7.296;1.536;0;
4.224;5.376;0;
8.064;3.840;0;
0.384;14.592;0;
13.056;2.304;0;
1.152;3.840;-1;
6.144;8.448;0;
10.752;13.056;0;
8.064;1.761;-1;
0.384;13.824;-1;
8.448;7.680;-1;
3.072;3.072;-1;
5.376;4.833;0;
5.760;12.288;-1;
13.440;9.441;-1;
0.384;5.601;-1;
2.304;4.065;0;
11.904;2.529;-1;
8.448;13.281;-1;
7.296;4.065;-1;
7.296;7.680;0;
6.912;15.360;-1;
14.976;3.297;-1;
14.208;7.680;-1;
1.152;0.000;-1;
15.360;12.513;-1;
