x;y;0;
14.976;4.608;-1;
7.296;9.441;0;
6.912;7.137;-1;
10.368;10.977;-1;
14.592;7.137;-1;
6.144;11.520;0;
3.456;3.840;0;
11.904;13.281;-1;
4.992;9.984;-1;
7.680;11.520;0;
11.520;6.369;-1;
2.688;8.673;0;
14.208;3.840;0;
12.288;2.304;-1;
6.912;12.513;-1;
9.216;14.049;0;
1.920;10.209;-1;
4.608;4.608;-1;
3.456;12.513;-1;
7.296;3.297;-1;
8.832;10.977;0;
9.600;15.360;-1;
9.600;6.912;0;
9.600;10.977;0;
4.992;12.513;0;
0.000;6.912;-1;
13.056;0.000;-1;
14.592;10.752;-1;
8.832;0.000;-1;
0.384;3.072;-1;
2.304;1.761;-1;
15.360;14.817;-1;
