x;y;0;
8.832;4.833;-1;
9.216;7.680;-1;
7.680;1.761;-1;
9.216;10.977;-1;
9.984;13.281;-1;
12.288;0.768;0;
0.384;10.752;0;
7.680;0.225;-1;
9.984;0.993;0;
11.904;5.376;-1;
15.360;13.056;-1;
14.208;3.840;0;
14.592;3.072;-1;
0.384;11.745;-1;
13.824;4.608;0;
13.440;11.520;0;
13.056;14.817;-1;
12.672;8.673;-1;
10.752;0.993;0;
13.056;12.513;0;
11.136;7.137;0;
10.752;0.000;-1;
14.976;13.824;0;
15.360;8.673;-1;
15.360;14.817;-1;
9.984;0.225;0;
13.824;14.817;0;
13.824;0.225;-1;
4.608;7.137;-1;
1.536;9.441;-1;
2.688;3.072;-1;
2.688;14.592;-1;
