x;y;0;
4.224;13.824;-1;
4.224;6.369;0;
9.216;7.905;0;
6.528;9.441;0;
9.984;10.752;0;
13.440;6.144;-1;
1.536;1.536;-1;
3.840;10.977;-1;
14.592;10.977;-1;
13.056;7.905;0;
3.072;8.448;0;
3.456;0.768;0;
2.304;6.369;-1;
14.976;9.216;-1;
3.072;9.441;0;
2.304;7.137;0;
5.760;0.993;-1;
12.288;5.376;0;
0.384;2.304;-1;
3.072;0.000;-1;
11.904;13.056;-1;
0.000;7.905;-1;
10.752;7.680;-1;
13.056;9.441;0;
10.368;4.833;-1;
8.448;10.209;-1;
4.224;8.673;0;
7.680;3.072;-1;
5.376;6.912;-1;
6.912;15.360;-1;
11.136;14.817;-1;
1.152;12.513;-1;
