x;y;0;
12.672;5.601;0;
14.976;6.369;-1;
13.824;13.056;0;
6.528;5.376;0;
6.528;9.984;-1;
13.440;4.833;0;
3.072;0.225;-1;
8.448;7.905;0;
6.912;1.761;-1;
15.360;13.056;-1;
4.608;0.993;0;
4.992;6.369;-1;
14.208;4.608;0;
13.824;2.529;-1;
11.136;5.376;-1;
13.056;3.072;0;
8.832;6.144;0;
13.440;9.441;-1;
8.832;0.993;-1;
4.224;3.840;-1;
15.360;8.673;-1;
13.824;13.824;-1;
4.608;10.977;-1;
8.832;9.441;-1;
10.368;6.912;0;
0.768;0.993;-1;
1.152;15.360;-1;
1.536;9.441;-1;
11.520;14.049;-1;
1.152;4.608;-1;
11.904;0.225;-1;
0.000;12.513;-1;
