x;y;0;
0.384;9.216;-1;
14.976;7.137;-1;
5.376;1.761;0;
14.976;5.376;-1;
3.456;10.752;0;
1.920;10.977;0;
8.064;3.072;-1;
8.448;4.065;0;
11.136;13.056;-1;
0.000;4.833;-1;
14.976;11.520;-1;
3.072;12.288;-1;
7.680;10.977;0;
12.288;9.984;0;
4.608;0.993;-1;
6.912;3.297;0;
8.832;12.513;-1;
14.208;7.137;0;
10.368;5.376;0;
7.296;6.144;-1;
10.752;9.216;-1;
15.360;9.441;-1;
1.920;5.376;-1;
5.376;3.297;-1;
0.000;11.745;-1;
11.904;4.833;-1;
13.056;8.673;0;
2.304;13.281;0;
1.152;4.065;0;
7.680;8.673;-1;
14.208;13.824;-1;
0.000;14.817;-1;
