x;y;0;
11.136;12.513;-1;
8.064;2.529;0;
0.384;0.225;-1;
6.912;0.000;-1;
1.536;0.225;0;
3.840;7.905;-1;
7.296;7.905;0;
5.376;5.601;-1;
7.296;0.768;0;
11.136;8.673;-1;
12.672;0.768;-1;
8.448;9.441;-1;
5.376;10.752;0;
14.208;13.281;-1;
14.592;9.441;0;
5.760;0.993;-1;
9.600;0.768;-1;
10.368;3.072;-1;
3.072;3.072;0;
9.600;8.673;0;
2.688;3.840;-1;
0.768;2.529;-1;
0.384;1.761;0;
5.376;11.745;0;
13.440;9.441;0;
4.608;11.745;-1;
14.976;10.209;-1;
14.592;1.536;-1;
5.760;14.817;-1;
13.824;14.592;-1;
14.976;4.065;-1;
1.536;10.752;-1;
