x;y;0;
0.000;6.912;-1;
0.000;3.840;-1;
8.064;2.529;0;
0.768;0.993;-1;
5.376;7.905;-1;
4.224;4.608;-1;
0.384;7.680;0;
9.216;13.824;0;
5.376;0.000;-1;
0.768;8.448;0;
4.608;0.993;0;
8.064;14.049;-1;
10.368;7.680;-1;
1.536;3.297;0;
2.688;9.984;-1;
9.600;3.840;-1;
5.376;2.304;-1;
4.992;7.137;0;
6.528;6.369;0;
9.216;10.752;-1;
14.208;8.673;-1;
11.904;8.673;0;
13.440;9.984;0;
1.920;4.608;0;
13.056;11.745;-1;
9.216;0.993;-1;
1.920;0.225;-1;
0.768;5.376;0;
12.288;4.065;-1;
1.536;11.745;-1;
11.136;14.592;-1;
14.208;0.000;-1;
