x;y;0;
6.912;13.824;-1;
7.680;4.065;-1;
5.376;11.520;-1;
4.608;6.912;-1;
0.768;4.608;-1;
2.304;13.056;-1;
3.840;11.520;0;
7.680;9.216;-1;
7.296;7.905;0;
10.752;5.376;-1;
11.904;12.288;-1;
9.984;3.840;0;
3.840;9.216;0;
8.448;8.448;0;
6.528;1.761;-1;
7.680;13.281;0;
2.304;0.225;0;
10.368;13.281;-1;
8.448;5.601;0;
11.136;7.905;-1;
1.920;11.745;0;
11.136;12.288;0;
14.976;13.056;-1;
14.592;11.745;-1;
0.768;12.513;-1;
1.920;6.912;-1;
1.536;0.000;-1;
6.144;7.680;0;
12.672;12.513;0;
4.608;0.000;-1;
10.752;0.768;-1;
0.000;2.529;-1;
