x;y;0;
6.912;7.680;-1;
3.456;15.360;-1;
8.832;14.049;-1;
3.072;5.601;-1;
1.152;8.448;-1;
5.376;9.441;0;
1.152;14.049;0;
7.296;6.912;0;
4.608;11.520;-1;
0.384;3.072;-1;
7.296;15.360;-1;
11.136;11.745;-1;
0.000;15.360;-1;
1.536;12.288;0;
1.920;1.536;-1;
8.832;11.520;0;
11.136;9.984;-1;
4.608;13.281;0;
5.376;12.288;0;
3.072;13.281;0;
0.768;1.536;0;
6.144;3.072;-1;
1.152;9.441;0;
3.072;14.049;0;
0.000;13.056;-1;
0.000;10.209;-1;
0.000;9.441;0;
11.904;7.137;-1;
12.288;0.000;-1;
14.592;2.304;-1;
11.520;3.297;-1;
7.296;1.761;-1;
