x;y;0;
0.000;5.376;-1;
6.912;3.072;-1;
15.360;10.977;-1;
3.840;5.376;-1;
8.448;2.304;0;
2.304;13.056;-1;
1.152;6.369;-1;
3.840;3.840;0;
10.752;10.209;-1;
7.296;12.513;-1;
7.296;8.448;-1;
5.376;10.209;0;
9.984;8.673;0;
9.600;4.608;0;
9.216;2.529;-1;
0.384;1.761;0;
3.456;12.513;0;
11.136;7.680;0;
10.368;14.049;-1;
12.288;4.608;-1;
4.608;10.977;-1;
1.152;2.304;-1;
8.448;13.281;0;
9.216;13.056;0;
0.384;0.768;-1;
13.056;9.216;-1;
15.360;12.513;0;
1.536;14.592;-1;
15.360;2.529;-1;
14.592;14.049;-1;
4.608;0.768;-1;
13.824;0.225;-1;
