x;y;0;
1.920;3.072;0;
9.984;6.144;0;
12.288;12.513;-1;
3.456;9.441;0;
3.456;4.608;0;
6.144;5.601;-1;
6.528;9.984;-1;
10.752;11.745;-1;
4.224;3.072;-1;
11.520;4.833;0;
3.840;5.601;0;
1.536;1.761;-1;
2.688;7.137;-1;
4.992;4.065;0;
6.144;8.448;0;
13.440;3.840;0;
8.448;6.369;-1;
0.768;4.833;-1;
9.216;14.817;-1;
9.984;14.592;0;
12.288;3.840;-1;
8.064;5.601;0;
11.904;8.673;-1;
13.056;6.369;-1;
12.672;4.608;0;
2.688;11.745;-1;
14.592;4.065;-1;
13.440;4.608;0;
14.592;0.768;-1;
0.384;14.049;-1;
0.000;0.993;-1;
0.000;9.216;-1;
