x;y;0;
7.296;13.281;-1;
6.912;7.680;0;
11.904;7.137;-1;
8.064;7.137;-1;
7.680;10.209;0;
9.984;7.137;0;
7.680;4.065;0;
0.000;1.536;-1;
1.536;0.225;-1;
13.056;4.065;-1;
13.440;12.513;0;
5.376;8.448;-1;
2.688;1.536;0;
11.904;12.288;0;
6.528;1.536;0;
6.912;0.225;-1;
13.824;10.977;-1;
11.136;15.360;-1;
10.368;13.281;-1;
3.456;3.297;0;
6.912;12.288;0;
13.440;13.824;-1;
9.600;13.824;0;
11.904;2.529;-1;
8.448;2.529;-1;
1.152;4.065;-1;
4.608;11.745;-1;
3.840;0.000;-1;
4.992;4.608;-1;
2.304;8.448;-1;
12.288;0.000;-1;
3.072;14.817;-1;
