x;y;0;
14.208;6.144;-1;
11.520;9.441;0;
11.520;12.513;-1;
1.536;6.912;0;
0.000;6.369;-1;
6.144;9.984;0;
3.840;10.977;-1;
7.296;10.752;-1;
3.840;3.840;-1;
1.152;8.673;0;
0.384;9.441;-1;
11.520;7.680;0;
1.536;1.761;0;
12.288;10.977;-1;
8.832;6.369;-1;
0.768;11.520;-1;
7.680;2.304;-1;
3.840;9.441;0;
9.600;6.369;0;
1.152;0.768;-1;
4.608;10.209;0;
6.144;7.905;0;
2.304;10.752;0;
10.368;4.833;0;
12.288;4.608;-1;
13.440;8.673;-1;
7.680;8.673;0;
1.152;13.281;-1;
5.376;6.912;-1;
9.600;0.225;-1;
12.288;0.768;-1;
14.208;15.360;-1;
