x;y;0;
6.912;13.281;-1;
9.984;10.752;0;
3.072;9.984;0;
0.000;6.369;-1;
11.136;11.520;-1;
8.064;3.840;0;
13.440;6.912;0;
3.456;6.369;-1;
11.904;1.761;-1;
10.368;6.369;0;
10.368;5.601;0;
5.760;11.520;0;
12.672;7.905;-1;
8.448;4.608;0;
15.360;7.680;-1;
7.296;10.977;-1;
1.920;8.673;-1;
1.152;4.608;-1;
6.912;8.673;0;
9.600;9.984;0;
7.296;3.297;-1;
9.216;3.297;0;
12.672;6.144;0;
13.056;3.297;-1;
8.832;5.601;0;
8.064;7.680;-1;
9.984;4.065;-1;
4.992;2.304;-1;
3.840;12.513;-1;
1.536;2.529;-1;
13.056;14.817;-1;
2.688;13.824;-1;
