x;y;0;
13.824;7.137;0;
9.600;14.049;-1;
7.680;13.056;-1;
3.840;0.768;0;
14.592;7.137;0;
8.064;3.840;-1;
10.752;4.833;0;
7.296;6.912;-1;
8.832;0.000;-1;
7.296;7.905;0;
12.288;4.065;-1;
13.056;4.608;0;
4.608;0.993;0;
2.304;8.673;-1;
6.528;0.225;-1;
5.760;9.984;-1;
15.360;9.216;-1;
3.072;4.608;-1;
5.760;0.993;0;
8.448;13.056;0;
7.680;0.000;0;
11.520;8.448;-1;
15.360;6.369;-1;
9.600;13.056;0;
2.688;9.441;0;
3.840;0.000;-1;
0.000;6.144;-1;
0.768;14.049;-1;
13.056;14.817;-1;
14.208;2.304;-1;
5.376;15.360;-1;
0.000;11.520;-1;
