x;y;0;
1.920;0.000;-1;
11.904;7.137;0;
11.904;6.144;0;
8.448;4.065;-1;
0.000;1.536;-1;
1.536;14.592;0;
10.752;10.977;-1;
3.072;13.824;-1;
6.528;11.745;-1;
6.912;4.065;0;
1.920;0.993;0;
13.440;7.137;-1;
6.528;6.912;-1;
12.672;9.984;-1;
12.288;5.376;-1;
10.752;9.216;0;
2.304;6.912;-1;
9.216;8.673;-1;
3.456;4.833;-1;
3.456;7.137;0;
11.904;9.216;0;
11.136;7.137;0;
1.536;15.360;-1;
0.000;0.768;0;
3.072;6.369;0;
5.760;4.608;-1;
13.056;11.745;0;
4.992;4.608;0;
14.208;12.513;-1;
13.056;0.225;-1;
9.216;14.049;-1;
4.608;15.360;-1;
