x;y;0;
1.920;3.072;-1;
8.064;0.768;-1;
6.144;5.601;-1;
5.376;13.824;0;
1.920;14.049;0;
1.152;8.448;0;
10.368;6.144;-1;
12.288;14.817;-1;
3.072;6.912;-1;
3.072;12.288;0;
11.520;14.049;0;
3.840;5.601;0;
6.528;14.049;-1;
1.152;12.513;-1;
8.064;8.673;-1;
4.992;0.000;-1;
0.000;7.905;-1;
3.840;14.817;-1;
6.528;6.369;0;
1.920;15.360;-1;
8.448;12.288;-1;
3.456;0.225;-1;
3.840;4.065;0;
8.448;3.072;-1;
8.448;13.281;0;
10.368;1.761;0;
0.000;3.840;-1;
14.592;10.977;-1;
15.360;5.601;-1;
11.904;0.768;-1;
15.360;3.072;-1;
14.976;13.824;-1;
