x;y;0;
6.912;13.281;-1;
7.680;3.297;-1;
11.520;10.209;-1;
11.136;6.144;0;
10.368;10.977;0;
5.760;7.137;0;
6.144;6.144;-1;
8.448;10.752;-1;
2.688;8.673;0;
12.288;9.216;0;
9.984;10.209;0;
12.672;6.912;-1;
14.976;13.056;-1;
4.992;7.137;0;
15.360;10.752;-1;
8.448;12.288;0;
9.600;5.601;0;
3.072;13.281;-1;
13.824;13.824;-1;
12.288;5.601;0;
13.440;0.768;-1;
14.208;9.984;0;
10.368;3.840;-1;
5.376;8.673;-1;
1.152;9.216;-1;
9.600;10.977;0;
4.224;14.592;-1;
14.592;0.225;-1;
10.368;0.225;-1;
4.224;0.225;-1;
1.536;2.304;-1;
1.152;4.065;-1;
