x;y;0;
3.456;1.761;-1;
9.984;0.768;-1;
1.536;9.984;0;
10.752;9.984;0;
6.144;11.745;0;
11.520;10.752;-1;
1.536;11.520;0;
4.224;4.608;-1;
10.752;10.977;0;
9.216;1.536;0;
2.688;10.209;-1;
6.144;0.768;-1;
1.152;14.049;-1;
3.840;5.601;0;
12.288;2.304;-1;
8.832;14.817;-1;
12.288;5.376;-1;
5.376;1.536;0;
4.608;0.768;0;
4.608;13.281;-1;
9.216;10.752;0;
7.680;4.608;-1;
7.296;8.673;-1;
11.904;8.673;-1;
1.920;5.376;-1;
5.376;4.608;0;
2.688;14.049;0;
0.000;10.209;-1;
9.600;6.912;0;
8.064;13.281;-1;
7.296;6.369;0;
15.360;0.000;-1;
