x;y;0;
3.072;10.752;-1;
6.912;7.680;0;
2.304;8.448;-1;
4.608;7.137;0;
8.832;13.824;-1;
9.216;7.680;-1;
11.136;11.520;-1;
11.136;3.297;-1;
11.904;3.072;0;
4.992;4.065;-1;
7.296;8.448;0;
8.064;1.761;-1;
2.688;6.912;-1;
13.824;5.601;0;
15.360;9.441;-1;
13.440;12.288;-1;
4.992;14.049;-1;
14.976;6.912;-1;
14.592;4.833;-1;
6.528;4.833;0;
5.760;12.288;0;
13.440;9.441;0;
6.912;9.441;-1;
9.216;13.056;0;
5.376;8.673;0;
4.992;12.513;0;
0.000;14.592;-1;
0.000;0.000;-1;
14.592;14.592;-1;
6.912;0.000;-1;
14.976;0.225;-1;
11.904;0.225;-1;
