x;y;0;
6.528;12.513;-1;
10.368;2.304;0;
11.136;3.072;0;
14.976;6.369;-1;
11.520;4.065;0;
14.208;6.369;0;
4.608;10.752;0;
4.992;3.297;-1;
13.440;4.065;-1;
10.752;7.137;0;
9.984;0.993;-1;
12.288;0.225;-1;
13.056;10.209;0;
12.288;12.288;-1;
7.296;0.993;-1;
13.056;11.520;0;
9.984;8.673;-1;
4.224;0.993;-1;
8.832;7.680;0;
8.064;2.304;0;
7.296;9.984;-1;
10.368;4.065;-1;
3.456;12.513;-1;
14.208;10.977;-1;
4.224;8.448;-1;
7.680;3.072;0;
7.680;8.673;0;
0.000;4.065;-1;
1.536;8.673;-1;
1.536;3.072;-1;
0.768;11.745;-1;
15.360;0.225;-1;
