x;y;0;
6.144;6.912;0;
0.768;13.281;-1;
6.144;3.297;0;
3.456;4.608;-1;
3.840;7.137;0;
12.672;1.536;-1;
4.992;8.673;-1;
6.912;4.833;0;
0.768;8.673;-1;
8.448;3.297;-1;
11.136;13.824;-1;
2.304;10.977;-1;
4.608;14.592;-1;
14.208;14.592;-1;
8.448;6.369;-1;
6.912;12.288;-1;
7.680;6.912;0;
4.608;10.209;0;
8.064;0.993;-1;
13.056;13.281;0;
14.592;9.984;-1;
13.824;11.745;-1;
12.672;6.144;-1;
4.224;4.833;0;
2.304;12.513;0;
12.288;14.592;0;
12.288;3.072;0;
10.368;12.288;0;
0.384;4.833;-1;
14.976;3.297;-1;
7.296;15.360;-1;
4.608;0.993;-1;
