x;y;0;
1.920;3.072;-1;
5.376;0.993;0;
11.520;11.520;-1;
5.760;5.376;0;
6.912;7.137;-1;
7.680;13.056;-1;
9.600;14.049;-1;
9.600;7.680;-1;
3.840;0.768;0;
9.984;4.833;0;
9.984;1.536;0;
14.976;8.673;-1;
10.752;13.281;0;
4.608;4.065;-1;
9.600;3.072;-1;
1.536;3.840;0;
4.608;13.056;-1;
10.368;0.225;-1;
8.448;4.608;0;
2.304;5.376;0;
1.920;6.912;-1;
14.208;11.520;-1;
14.976;9.984;0;
8.448;3.072;0;
3.840;13.281;0;
4.608;0.225;-1;
15.360;15.360;-1;
1.920;14.817;-1;
1.152;10.977;-1;
0.000;13.056;-1;
13.440;0.768;-1;
14.208;5.376;-1;
