x;y;0;
11.904;7.680;0;
3.072;15.360;-1;
14.592;7.137;-1;
3.456;14.592;0;
1.536;8.673;-1;
12.672;4.065;0;
13.056;6.144;-1;
5.760;10.977;0;
4.224;14.049;-1;
3.072;5.376;-1;
14.208;14.049;-1;
6.144;4.833;0;
7.296;6.144;0;
15.360;9.441;-1;
4.992;11.520;-1;
13.440;8.448;0;
4.608;4.608;0;
12.672;11.520;0;
11.904;9.216;-1;
8.448;12.288;-1;
14.976;12.513;-1;
13.824;6.912;0;
12.288;3.072;-1;
7.296;7.680;-1;
6.144;3.840;-1;
6.144;8.673;0;
7.680;8.673;0;
9.984;0.000;-1;
11.520;14.592;-1;
7.296;0.993;-1;
0.384;9.984;-1;
0.768;5.376;-1;
