x;y;0;
10.752;0.225;-1;
8.064;2.529;-1;
5.760;8.448;0;
3.456;10.752;0;
4.224;4.065;-1;
3.072;12.288;-1;
8.832;0.000;-1;
10.368;12.513;-1;
1.152;8.673;-1;
10.368;5.601;-1;
13.056;0.768;-1;
3.456;11.520;0;
4.992;6.369;0;
6.912;7.905;-1;
3.840;9.441;-1;
6.912;12.288;-1;
1.920;1.761;0;
0.768;2.529;-1;
8.448;5.376;0;
4.224;15.360;-1;
2.688;0.768;-1;
5.760;13.056;0;
13.440;9.984;-1;
4.608;10.977;0;
0.768;1.536;0;
10.752;2.304;0;
12.288;7.905;-1;
4.224;13.281;0;
15.360;10.977;-1;
13.824;3.840;-1;
11.904;14.592;-1;
15.360;0.993;-1;
