x;y;0;
7.296;13.281;0;
12.672;10.752;0;
5.760;7.905;-1;
9.600;0.993;-1;
11.520;10.752;-1;
1.536;1.536;0;
1.152;14.049;-1;
9.600;2.304;0;
6.144;7.137;0;
3.456;5.376;-1;
5.376;5.601;0;
3.840;3.840;0;
4.992;13.056;-1;
4.992;15.360;-1;
8.832;7.905;-1;
5.376;1.536;-1;
11.136;1.536;0;
6.528;6.369;0;
13.824;11.745;-1;
15.360;10.752;-1;
6.528;12.288;0;
12.288;0.993;-1;
1.920;0.768;-1;
11.136;4.608;-1;
10.752;6.144;0;
9.216;13.056;0;
6.144;3.840;-1;
1.152;13.281;0;
9.600;14.592;-1;
7.296;14.049;0;
7.680;14.817;-1;
14.976;14.592;-1;
