x;y;0;
0.768;13.056;0;
1.152;9.984;0;
13.056;9.984;-1;
15.360;7.137;-1;
3.072;13.056;0;
3.456;0.768;0;
11.904;12.288;-1;
6.144;8.448;-1;
14.592;12.513;-1;
14.976;7.905;0;
10.368;3.297;-1;
0.384;7.905;-1;
0.768;14.049;-1;
13.056;10.752;0;
1.152;6.912;0;
5.760;1.536;-1;
9.216;6.369;-1;
3.456;7.137;-1;
2.688;7.905;0;
9.600;11.520;-1;
5.376;4.608;-1;
5.376;14.592;-1;
4.224;0.000;-1;
0.384;10.209;-1;
2.688;14.592;-1;
5.376;6.912;0;
10.368;0.993;-1;
13.056;2.529;-1;
7.680;0.000;-1;
14.976;14.817;-1;
8.448;15.360;-1;
1.152;2.304;-1;
