x;y;0;
3.456;14.049;0;
12.288;4.833;-1;
7.680;1.761;0;
12.672;14.592;0;
10.368;13.056;-1;
12.288;0.768;-1;
5.760;7.680;-1;
12.288;7.137;0;
9.600;0.000;-1;
14.208;7.680;-1;
5.760;10.977;-1;
11.904;15.360;-1;
4.992;15.360;-1;
4.992;6.369;0;
4.992;14.592;0;
3.456;3.297;-1;
4.608;0.768;-1;
6.912;12.513;-1;
7.680;0.000;-1;
11.904;6.369;0;
10.752;13.824;0;
9.600;1.536;0;
8.448;5.376;-1;
12.288;3.840;0;
13.824;13.824;-1;
5.760;13.056;0;
14.208;9.984;-1;
3.072;14.817;-1;
14.976;2.529;-1;
1.152;5.376;-1;
3.072;0.225;-1;
1.536;7.137;-1;
