x;y;0;
6.912;11.745;-1;
11.520;9.441;-1;
3.840;6.369;-1;
4.224;7.137;0;
9.216;7.905;-1;
11.520;12.513;-1;
3.456;10.752;-1;
4.224;4.608;0;
3.072;4.833;0;
12.288;0.225;0;
2.688;8.673;0;
1.536;8.448;-1;
15.360;5.601;-1;
13.440;1.761;-1;
10.368;0.225;-1;
13.824;0.993;0;
13.056;0.225;0;
6.912;7.905;-1;
7.680;2.304;-1;
10.752;10.752;0;
2.688;3.840;-1;
14.592;4.833;0;
14.976;4.065;-1;
12.288;4.608;0;
12.288;3.072;0;
10.752;4.065;-1;
11.520;3.072;0;
13.824;0.000;-1;
7.296;7.137;0;
8.832;13.824;-1;
2.688;15.360;-1;
3.456;0.993;-1;
