x;y;0;
1.536;9.984;-1;
9.216;7.905;0;
11.136;2.304;-1;
13.440;13.056;-1;
11.520;12.513;-1;
9.216;1.536;0;
9.600;11.745;0;
4.992;14.817;-1;
12.672;13.281;0;
11.136;8.448;-1;
5.376;13.281;0;
6.144;8.448;0;
7.296;12.513;-1;
4.992;10.977;-1;
1.920;11.745;-1;
13.824;5.601;-1;
7.296;14.592;0;
9.600;4.608;-1;
8.064;2.304;-1;
1.152;1.536;-1;
8.448;15.360;-1;
11.904;5.601;0;
8.832;2.529;0;
7.680;7.905;0;
1.920;0.768;0;
1.536;0.000;-1;
7.296;7.137;-1;
12.672;0.000;-1;
1.152;6.144;-1;
4.608;0.768;-1;
15.360;14.592;-1;
2.304;14.592;-1;
