x;y;0;
1.536;10.209;-1;
3.840;3.297;0;
3.840;14.049;-1;
4.224;6.369;-1;
13.440;2.304;-1;
1.920;14.049;-1;
9.216;4.833;0;
1.920;1.536;0;
9.216;0.225;-1;
8.064;4.608;0;
10.368;3.297;-1;
5.376;10.209;0;
8.448;11.520;-1;
3.840;10.752;-1;
4.224;2.529;-1;
3.840;1.761;0;
6.528;10.977;0;
9.216;6.369;0;
8.064;5.376;-1;
0.384;4.065;-1;
2.688;0.768;-1;
4.224;12.513;0;
1.920;5.376;0;
8.448;3.840;0;
6.528;12.288;-1;
8.448;3.072;0;
0.384;5.376;-1;
9.216;8.448;-1;
7.296;11.745;0;
14.976;3.297;-1;
14.208;9.441;-1;
14.592;5.601;-1;
