x;y;0;
3.840;3.297;0;
10.752;0.768;0;
4.608;2.304;0;
13.440;0.993;-1;
9.984;2.304;0;
3.456;10.752;-1;
5.760;4.065;-1;
7.296;1.536;0;
0.768;4.608;-1;
0.000;8.448;-1;
8.064;0.225;-1;
13.824;8.673;0;
8.832;0.000;0;
0.384;6.369;-1;
2.304;9.216;0;
9.600;0.768;0;
3.456;7.137;0;
13.056;9.441;-1;
11.520;6.912;-1;
5.760;0.768;-1;
3.456;1.536;-1;
10.752;0.000;-1;
12.672;3.840;0;
11.136;4.608;-1;
14.592;5.376;-1;
4.608;7.680;-1;
3.840;9.984;0;
15.360;10.977;-1;
8.448;11.745;-1;
7.680;13.824;-1;
12.672;15.360;-1;
15.360;0.000;-1;
