x;y;0;
4.224;6.369;0;
9.984;0.000;-1;
5.760;3.840;0;
14.592;13.824;0;
9.984;1.536;0;
1.536;14.592;-1;
13.824;0.768;-1;
3.072;13.824;0;
11.136;2.529;0;
4.224;14.592;0;
4.608;2.529;-1;
3.840;7.905;-1;
7.296;0.768;-1;
6.528;7.137;0;
12.288;1.761;0;
2.688;13.056;-1;
4.992;10.752;-1;
12.288;2.529;-1;
1.920;7.680;0;
15.360;14.049;-1;
7.296;1.761;0;
1.920;6.912;0;
3.072;10.977;0;
4.224;15.360;-1;
0.768;10.209;-1;
5.376;4.608;-1;
8.064;7.905;-1;
0.384;6.912;-1;
14.976;5.601;-1;
0.000;2.304;-1;
8.448;14.049;-1;
9.216;10.752;-1;
