x;y;0;
0.384;13.281;-1;
8.448;1.536;-1;
4.992;10.209;-1;
6.528;2.304;-1;
11.904;14.049;-1;
9.984;1.761;0;
7.296;15.360;-1;
0.384;3.072;-1;
5.376;5.601;-1;
10.752;9.441;0;
14.208;7.680;-1;
7.296;11.520;0;
13.440;9.216;0;
8.064;14.817;0;
1.536;3.297;0;
4.608;13.281;-1;
11.520;8.448;-1;
1.920;14.817;-1;
5.376;12.288;0;
0.768;14.817;0;
6.144;7.905;-1;
11.904;9.984;0;
10.368;15.360;-1;
6.144;3.072;0;
9.984;9.984;-1;
5.376;6.912;0;
13.824;15.360;-1;
14.592;1.761;-1;
11.904;1.761;-1;
3.456;0.768;-1;
14.976;12.513;-1;
0.000;8.673;-1;
