x;y;0;
3.456;6.912;0;
0.768;0.993;-1;
6.528;13.281;0;
6.144;0.000;-1;
2.304;13.824;-1;
10.752;7.137;-1;
5.376;5.376;0;
6.912;14.592;-1;
11.136;2.529;-1;
7.296;0.768;-1;
6.528;7.137;0;
1.536;1.761;0;
12.288;2.529;0;
13.440;3.297;-1;
2.688;5.601;-1;
4.608;12.513;-1;
4.992;7.137;0;
0.768;2.529;-1;
0.768;7.137;-1;
3.072;1.761;-1;
10.752;4.065;0;
4.608;6.369;0;
4.608;9.441;-1;
7.296;6.369;-1;
14.976;5.376;-1;
0.768;15.360;-1;
13.056;15.360;-1;
15.360;13.824;-1;
14.592;8.448;-1;
11.904;14.592;-1;
13.440;10.977;-1;
0.384;12.513;-1;
