x;y;0;
8.832;0.225;-1;
0.384;12.288;0;
14.208;9.216;0;
13.440;13.056;-1;
14.592;7.680;-1;
10.368;10.977;0;
14.592;10.752;-1;
4.224;5.376;0;
10.368;0.993;0;
12.672;13.281;0;
12.672;1.761;-1;
4.608;11.520;0;
0.000;3.072;-1;
3.456;3.072;-1;
12.288;10.752;0;
1.536;4.608;-1;
11.904;11.745;-1;
11.136;0.000;-1;
4.608;13.281;-1;
9.600;4.833;-1;
3.840;9.441;-1;
4.992;7.137;-1;
8.832;1.536;0;
0.384;1.761;-1;
15.360;0.225;-1;
6.528;3.840;-1;
9.984;9.984;-1;
1.152;13.056;-1;
15.360;2.304;-1;
3.072;3.840;0;
1.536;10.752;-1;
13.824;0.000;0;
