x;y;0;
2.304;0.768;0;
3.840;6.144;-1;
14.592;1.761;-1;
3.072;6.144;0;
0.384;10.752;-1;
1.920;6.144;0;
5.760;14.049;-1;
11.136;2.529;0;
1.536;13.056;-1;
4.224;9.984;-1;
2.688;1.536;-1;
13.056;2.304;-1;
12.288;9.216;-1;
13.056;5.376;-1;
1.536;9.216;-1;
4.608;7.905;0;
1.536;11.745;0;
3.072;4.608;0;
9.600;5.376;-1;
13.824;4.608;0;
4.992;11.745;0;
0.000;4.608;-1;
9.600;1.536;-1;
1.152;0.225;-1;
15.360;5.376;0;
2.688;3.072;0;
10.368;6.912;0;
15.360;6.144;-1;
7.296;11.745;-1;
7.296;0.768;-1;
8.448;15.360;-1;
12.672;12.513;-1;
