x;y;0;
9.984;6.144;0;
3.072;10.752;-1;
11.520;11.520;-1;
13.824;13.056;0;
11.136;9.216;-1;
12.672;6.369;0;
4.224;3.072;0;
3.072;6.912;-1;
3.072;6.144;0;
2.304;5.601;0;
6.144;4.608;0;
11.904;3.297;-1;
15.360;7.137;-1;
9.984;12.288;0;
10.368;0.768;-1;
13.440;3.840;0;
6.912;3.297;-1;
2.304;10.977;0;
13.824;4.608;0;
8.064;9.984;-1;
1.920;4.065;0;
10.368;13.824;-1;
7.680;6.912;-1;
14.592;13.056;-1;
0.768;3.840;-1;
3.840;2.304;-1;
12.288;4.608;0;
1.152;11.745;-1;
13.440;1.536;-1;
14.208;5.376;-1;
2.304;15.360;-1;
15.360;0.225;-1;
