x;y;0;
4.992;3.072;0;
4.224;13.824;0;
14.976;5.376;-1;
6.912;3.840;0;
1.152;6.144;-1;
3.840;10.977;0;
0.768;9.441;0;
2.688;12.288;-1;
10.368;10.209;-1;
13.440;7.137;-1;
7.296;0.768;0;
5.376;4.065;-1;
6.912;9.984;-1;
14.592;11.520;-1;
1.536;7.905;-1;
14.208;14.049;-1;
13.824;12.513;0;
8.832;4.608;-1;
15.360;3.072;-1;
3.840;13.056;0;
7.680;0.000;-1;
15.360;7.680;-1;
6.528;10.977;0;
0.000;9.984;-1;
4.608;15.360;-1;
0.768;10.977;0;
14.976;3.840;0;
4.992;12.513;-1;
15.360;15.360;-1;
3.456;0.768;-1;
0.768;4.065;-1;
9.216;14.049;-1;
