x;y;0;
3.456;11.745;-1;
3.840;6.369;0;
6.144;14.049;-1;
9.216;7.137;-1;
14.976;2.529;-1;
11.520;12.513;-1;
7.296;14.817;-1;
6.912;0.993;-1;
10.752;11.745;0;
6.528;2.304;0;
3.840;7.137;0;
13.440;5.376;-1;
2.688;10.209;0;
3.456;9.984;0;
1.536;9.441;-1;
11.904;5.376;0;
8.064;6.912;0;
11.520;2.304;-1;
7.680;2.304;0;
6.912;7.905;0;
2.688;6.144;-1;
7.296;3.297;-1;
0.384;5.601;-1;
6.144;7.905;-1;
14.208;1.536;-1;
2.688;14.049;-1;
1.536;7.680;0;
7.296;13.824;0;
0.000;0.225;-1;
14.976;7.680;-1;
0.384;1.536;-1;
0.000;14.817;-1;
