x;y;0;
6.912;3.072;-1;
1.152;7.680;0;
10.752;7.905;0;
13.440;4.065;-1;
4.608;8.448;-1;
11.520;8.673;0;
11.904;3.297;-1;
15.360;13.281;-1;
4.992;6.912;0;
0.384;6.369;-1;
6.528;6.912;-1;
13.824;12.288;0;
13.440;14.817;-1;
14.208;14.049;0;
0.384;8.673;-1;
13.440;3.297;0;
4.224;2.529;-1;
5.376;2.304;0;
10.752;8.673;0;
9.600;7.905;0;
12.672;10.977;-1;
7.296;8.673;0;
8.832;0.993;-1;
8.064;4.065;0;
8.832;9.984;-1;
11.904;10.977;0;
10.752;6.912;-1;
3.072;0.225;-1;
1.152;14.049;-1;
3.072;13.281;-1;
15.360;2.304;-1;
7.296;13.824;-1;
