x;y;0;
8.832;0.225;-1;
13.824;7.137;0;
9.216;10.977;-1;
3.840;4.833;0;
4.608;11.520;-1;
14.592;6.369;0;
0.768;7.680;0;
10.752;5.376;0;
13.056;4.608;0;
3.072;5.376;-1;
11.136;9.984;0;
7.296;12.513;0;
11.520;2.304;-1;
9.216;3.072;-1;
9.216;1.761;0;
13.440;11.520;-1;
6.528;11.520;0;
0.000;7.905;-1;
9.984;14.592;0;
8.064;14.592;0;
14.976;10.977;-1;
9.600;7.905;-1;
14.976;4.065;-1;
15.360;8.673;-1;
9.600;13.824;0;
8.064;6.369;-1;
9.600;15.360;-1;
15.360;6.144;-1;
7.296;13.824;-1;
1.536;2.529;-1;
0.384;11.520;-1;
0.384;14.817;-1;
