x;y;0;
6.528;12.513;-1;
3.840;6.144;-1;
4.608;10.752;0;
8.064;4.833;0;
10.368;11.520;-1;
1.920;14.049;-1;
4.224;4.065;-1;
4.992;9.984;-1;
11.520;14.592;-1;
4.608;8.448;0;
12.672;4.065;-1;
2.304;12.288;0;
9.216;4.065;0;
10.752;5.376;0;
1.536;12.513;-1;
11.904;12.288;0;
9.984;3.072;-1;
13.824;12.513;-1;
7.680;5.601;-1;
5.376;14.049;0;
5.760;0.993;-1;
3.072;11.520;0;
4.608;14.049;0;
9.216;14.049;-1;
13.440;10.977;0;
5.376;15.360;-1;
4.608;1.761;0;
11.904;8.448;-1;
3.840;0.000;-1;
13.440;0.993;-1;
15.360;7.680;-1;
0.384;0.000;-1;
