x;y;0;
14.208;6.144;0;
6.912;11.745;-1;
13.824;8.448;0;
8.064;12.513;0;
2.688;13.281;-1;
4.224;7.137;-1;
1.920;11.520;0;
15.360;7.905;-1;
3.840;4.833;-1;
15.360;15.360;-1;
2.688;10.209;-1;
6.144;0.993;-1;
5.760;1.761;0;
6.528;10.752;0;
6.144;4.608;0;
13.440;12.513;0;
10.752;1.761;-1;
8.832;10.752;0;
7.680;7.680;0;
8.064;14.049;-1;
7.680;5.601;-1;
12.672;7.905;-1;
11.904;13.056;0;
13.440;14.049;-1;
14.592;15.360;0;
13.824;11.745;-1;
8.832;5.601;0;
9.216;0.993;-1;
13.440;4.608;-1;
9.216;8.448;-1;
12.288;0.000;-1;
0.384;9.984;-1;
