x;y;0;
7.296;0.000;0;
11.904;7.680;0;
11.520;2.529;-1;
11.904;6.144;0;
1.920;10.977;-1;
6.144;0.000;-1;
4.224;11.745;-1;
14.592;10.977;0;
7.296;12.288;-1;
6.144;11.520;0;
12.288;6.912;-1;
8.064;10.752;0;
0.768;15.360;-1;
8.832;0.000;-1;
11.904;5.376;0;
1.536;13.056;0;
1.920;1.536;0;
8.064;9.441;-1;
12.672;9.216;0;
6.528;14.592;-1;
13.824;11.520;-1;
5.376;14.049;0;
1.152;1.536;-1;
1.920;14.817;0;
14.592;9.984;-1;
9.216;5.376;-1;
0.000;13.281;0;
0.000;12.513;-1;
10.368;10.752;-1;
15.360;4.065;-1;
1.536;5.601;-1;
4.992;5.601;-1;
