x;y;0;
1.920;0.000;-1;
7.296;0.000;-1;
11.904;10.752;-1;
7.680;4.065;0;
10.368;10.209;0;
8.064;0.225;0;
11.520;8.673;-1;
15.360;7.137;-1;
0.384;3.072;-1;
12.288;13.281;-1;
14.208;7.680;0;
3.840;9.216;-1;
4.992;4.065;-1;
8.448;4.608;-1;
2.688;4.065;0;
13.056;13.056;0;
1.152;1.536;0;
8.448;10.209;-1;
1.536;7.137;-1;
8.832;5.601;0;
14.976;11.745;-1;
4.224;0.000;-1;
7.296;11.745;-1;
4.608;7.680;0;
0.768;5.376;-1;
12.288;11.520;0;
7.680;3.072;0;
10.752;0.225;-1;
14.976;0.993;-1;
13.440;3.072;-1;
0.000;13.824;-1;
0.384;14.817;-1;
