x;y;0;
13.824;8.448;-1;
7.680;3.840;0;
11.136;0.768;-1;
0.000;10.752;-1;
0.768;13.056;0;
2.304;14.817;-1;
11.904;3.297;-1;
4.224;7.680;0;
11.904;9.441;-1;
6.144;8.448;-1;
7.296;12.513;-1;
3.840;10.752;0;
1.536;11.745;0;
1.920;7.680;-1;
10.368;7.137;0;
3.840;13.056;0;
11.520;7.137;0;
11.904;4.608;0;
3.072;10.977;-1;
9.600;5.601;-1;
8.832;10.977;-1;
0.000;14.817;-1;
12.288;6.144;0;
14.592;5.601;-1;
6.528;4.608;-1;
7.296;0.000;-1;
1.152;2.529;-1;
15.360;1.536;-1;
7.296;15.360;-1;
0.000;4.608;-1;
11.904;13.056;-1;
13.440;0.225;-1;
