x;y;0;
3.456;6.912;0;
7.296;3.072;0;
11.904;14.817;-1;
3.840;6.144;0;
13.824;6.369;0;
14.976;5.376;-1;
11.136;14.817;0;
8.064;3.072;0;
14.976;6.144;0;
13.440;4.833;0;
8.448;9.984;-1;
7.296;4.833;0;
6.528;0.225;-1;
9.216;2.304;0;
2.688;7.137;-1;
1.536;4.065;-1;
10.368;0.000;-1;
6.144;2.529;-1;
9.984;14.817;-1;
11.904;4.833;0;
4.608;10.977;-1;
12.288;6.144;-1;
10.368;3.840;-1;
7.296;4.065;0;
9.216;6.144;-1;
2.304;13.281;-1;
6.528;14.817;-1;
1.536;1.536;-1;
1.536;10.977;-1;
13.440;14.592;-1;
4.224;15.360;-1;
0.000;14.817;-1;
