x;y;0;
1.920;5.601;0;
6.912;4.608;0;
6.528;7.905;-1;
1.152;3.072;-1;
1.920;11.520;0;
9.216;13.281;-1;
13.824;6.144;-1;
1.152;5.601;-1;
6.144;11.520;-1;
14.592;10.752;-1;
10.368;13.056;0;
1.536;9.441;-1;
15.360;7.137;-1;
6.912;9.984;0;
12.288;13.281;-1;
3.456;3.072;0;
7.680;5.601;-1;
1.152;0.768;-1;
10.752;7.680;-1;
6.144;2.529;-1;
0.384;11.520;0;
14.592;15.360;-1;
8.448;10.209;0;
0.768;12.288;-1;
13.440;15.360;0;
13.440;8.673;0;
2.304;4.065;0;
8.832;0.225;-1;
15.360;3.297;-1;
3.456;0.000;-1;
4.992;14.817;-1;
10.752;0.000;-1;
