x;y;0;
6.528;0.993;0;
6.144;9.216;0;
12.672;10.752;-1;
3.456;6.912;-1;
8.832;13.824;-1;
5.376;7.680;0;
8.448;10.752;-1;
6.528;2.529;-1;
2.304;2.304;0;
3.840;3.840;0;
2.688;0.993;-1;
0.000;3.072;-1;
9.600;8.448;0;
8.832;6.369;-1;
1.536;5.376;-1;
4.992;9.441;-1;
4.992;0.225;-1;
11.520;6.912;-1;
9.600;9.984;0;
5.376;3.297;0;
10.368;12.288;0;
6.912;14.049;-1;
4.608;1.761;0;
11.520;3.072;-1;
14.208;2.529;-1;
0.768;15.360;-1;
4.224;13.056;-1;
15.360;0.768;-1;
14.592;12.513;-1;
0.384;7.905;-1;
14.208;8.448;-1;
14.208;0.000;-1;
