x;y;0;
6.528;12.513;-1;
2.304;11.520;-1;
15.360;3.297;0;
3.072;5.601;0;
12.288;0.768;-1;
7.680;11.745;0;
7.680;0.225;-1;
1.152;6.369;-1;
8.064;10.752;-1;
3.456;0.768;-1;
0.768;8.448;-1;
7.296;4.833;0;
3.840;5.601;-1;
1.920;9.441;0;
8.064;1.761;0;
14.592;2.304;-1;
4.992;0.000;-1;
11.520;1.761;0;
15.360;4.833;-1;
1.536;3.072;-1;
8.832;3.840;-1;
6.528;6.369;-1;
8.448;12.288;0;
5.760;2.304;0;
6.528;3.072;0;
4.992;2.529;0;
4.608;10.977;0;
9.984;12.513;-1;
3.456;15.360;-1;
14.592;7.680;-1;
13.056;10.209;-1;
0.384;13.056;-1;
