x;y;0;
6.528;6.144;0;
2.304;8.448;0;
0.768;9.216;-1;
3.072;9.984;-1;
6.144;0.225;-1;
11.136;6.912;-1;
6.528;10.752;0;
3.072;13.824;-1;
9.600;0.000;-1;
2.304;6.369;-1;
12.672;12.288;-1;
9.216;11.520;-1;
14.976;7.905;-1;
10.752;1.536;-1;
5.376;1.536;0;
7.296;9.216;-1;
9.600;0.768;0;
7.680;5.376;-1;
13.056;9.441;-1;
13.440;8.448;0;
14.592;13.056;-1;
2.688;0.768;-1;
13.440;13.281;0;
5.760;13.056;-1;
2.304;12.513;0;
9.216;13.056;0;
4.224;0.000;-1;
7.680;8.448;0;
9.600;14.592;-1;
14.208;0.225;-1;
0.000;3.072;-1;
14.592;3.072;-1;
